titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,A robust measure for evaluating representativeness of summarized trajectories with multiple aspects,2025.0,"VL Machado, TT Portela, L Vanini… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4082,,,,,,,,SEM_MATCH
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,On computing representative data for summarizing multiple aspect trajectories,2024.0,VL Machado,,en,,2024,dissertation,,https://repositorio.ufsc.br/handle/123456789/259832,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7120652915,OK
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,Measuring Similarity between Groups of Trajectory Data with Multiple Aspects,2024.0,"VL Machado, TT Portela, L Vanini… - Simpósio Brasileiro de …, 2024","Instituto Federal Sul-rio-grandense; Instituto Federal de Educação, Ciência e Tecnologia do Pará; Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul; Instituto Federal do Paraná; Universidade Federal de Santa Catarina",en,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbbd.2024.242016,https://sol.sbc.org.br/index.php/sbbd/article/view/30748,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403816747,OK
The HARMONIZE Project and the EODCtHRS Architecture: An Earth Observation Data Cube tuned for Health Response Systems,2023,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e …,,"JPH Sansao, MCR Leles",Federal University of São João del-Rei,ca,BR,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/GeoInfo2025_Paper10.pdf,High voltage insulation and dielectric phenomena,Materials Chemistry,Materials Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7056747408,OK
Extending DETER into non-forest vegetation areas in the Brazilian Amazon,2023,Unaccounted for nonforest vegetation loss in the Brazilian Amazon,2024.0,"CG Messias, CA de Almeida, DE Silva… - … Earth & Environment, 2024",Brazilian Agricultural Research Corporation; Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Oeste da Bahia; Universidade de Brasília,en,BR,nature.com,article,https://doi.org/10.1038/s43247-024-01542-0,https://www.nature.com/articles/s43247-024-01542-0,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Communications Earth & Environment,gold,https://openalex.org/W4401757387,OK
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,Graph-enhanced large language models for spatial search,2026.0,"NR Schneider, K O'Sullivan, H Samet - arXiv preprint arXiv:2606.22909, 2026",,,,arxiv.org,preprint,https://doi.org/10.48550/arxiv.2606.22909,https://arxiv.org/abs/2606.22909,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Physical Sciences,arXiv (Cornell University),green,https://openalex.org/W7165647423,OK
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,The Future of Graph-based Spatial Pattern Matching (Vision Paper),2024.0,"NR Schneider, K O'Sullivan… - 2024 IEEE 40th …, 2024","University of Maryland, College Park",en,US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/icdew61823.2024.00054,https://ieeexplore.ieee.org/abstract/document/10555097/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W4399728766,OK
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,Graph-based Spatial Pattern Matching: A Theoretical Comparison,2024.0,"NR Schneider, K O'Sullivan, H Samet - Proceedings of the 32nd ACM …, 2024","University of Maryland, College Park",en,US,dl.acm.org,conference-paper,https://doi.org/10.1145/3678717.3691227,https://dl.acm.org/doi/abs/10.1145/3678717.3691227,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4404611693,OK
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,QQESPM-GS: an efficient solution for geo-textual search parameterized by graph-based spatial patterns,2026.0,"CVAM Pontes, CEC Campelo… - International Journal of …, 2026",Universidade Federal de Campina Grande,en,BR,Taylor & Francis,article,https://doi.org/10.1080/13658816.2026.2620025,https://www.tandfonline.com/doi/abs/10.1080/13658816.2026.2620025,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,International Journal of Geographical Information Systems,closed,https://openalex.org/W7128510121,OK
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,Spatial Pattern Search through Language Models,2025.0,"NR Schneider - Proceedings of the 33rd ACM International Conference …, 2025","University of Maryland, College Park",,US,dl.acm.org,conference-paper,https://doi.org/10.1145/3748636.3766525,https://dl.acm.org/doi/abs/10.1145/3748636.3766525,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Physical Sciences,,gold,https://openalex.org/W7114921612,OK
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,QQ-SPM: spatial keyword search based on qualitative and quantitative spatial patterns,2025.0,"CVAM Pontes, CEC Campelo… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4182,,,,,,,,SEM_MATCH
"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",2023,Parallelizing accelerographic records processing,2024.0,"R Canizales, L Mixco, J McClurg - 2024 IEEE International …, 2024",Colorado State University; Ministerio de Medio Ambiente y Recursos Naturales,en,US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/ipdpsw63119.2024.00154,https://ieeexplore.ieee.org/abstract/document/10596464/,Parallel Computing and Optimization Techniques,Hardware and Architecture,Computer Science,Physical Sciences,,closed,https://openalex.org/W4401019047,OK
"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",2023,Towards heterogeneity-aware automatic optimization of time-critical systems via graph machine learning,2024.0,"RA Canizales Turcios, J McClurg, S Rajopadhye…",,en,,2024,other,https://doi.org/10.25675/3.04695,https://mountainscholar.org/items/d47d0cbd-6432-48a3-afde-ed81c9013c1b,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,Physical Sciences,Colorado State University,green,https://openalex.org/W7081991431,OK
Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,2023,Unidades de conservação e a supressão da vegetação nativa em áreas críticas na Mata Atlântica,2025.0,"MMS CURSINO, S AMARAL",,pt,,2025,article,,https://ric.cps.sp.gov.br/handle/123456789/40625,Muon and positron interactions and applications,Mechanics of Materials,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7075997703,OK
Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,2023,Detection of Forest Removal in PRODES Mata Atlântica: Discussion on the Transition from Visual to Semiautomatic Interpretation,2024.0,"F de Oliveira Passos¹, BV Adorno, RS do Carmo - Rev. Bras. Cartogr, 2024",,en,,seer.ufu.br,article,https://doi.org/10.14393/rbcv77n0a-72619,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72619/41367/366867,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4411194656,OK
PRODES Mata Atlântica: discussing the digital transition from visual interpretation to semi-automatic detection of forest removal,2023,EFEITO DA CLASSIFICAÇÃO SEMIAUTOMATICA COM USO DE SÉRIES TEMPORAIS EM ÁREAS DO BIOMA MATA ATLÂNTICA,,"RZ Molinez, RS Carmo, DSA Santana, FO Passos…",,,,marte2.sid.inpe.br,,,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2025/08.16.16.37.39/doc/@individualPDF.pdf,,,,,,,,SEM_MATCH
Detecting Irrigated Croplands: A Comparative Study with Segment Anything Model and Region-Growing Algorithms,2023,Comparing the Segment Anything Model with Region Growing Algorithms in the detection of irrigated croplands,2024.0,"FG Petrone, DT Da Silva, AB Maia, IDA Sanches… - Rev. Bras. Cartogr, 2024",Instituto Nacional de Pesquisas Espaciais; Universidade Estadual Paulista (Unesp),en,BR,seer.ufu.br,article,https://doi.org/10.14393/rbcv76n0a-72592,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72592/39685/350364,Smart Agriculture and AI,Plant Science,Agricultural and Biological Sciences,Life Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4408695964,OK
"Impacts of Beach Nourishment in Balneário Camboriú, SC, on Suspended Solids Dynamics in the Water",2023,"Short-Term Sentinel-2 Spectral Signature Characterization for Suspended Sediment Assessment in Low-Turbidity Shatt Al-Hilla River, Iraq",2026.0,"OA Al-Obaidi, AZ Al-Qaisi, H Dibs",Al-Qasim Green University; Green Cross International,,IQ; US,2026,preprint,https://doi.org/10.21203/rs.3.rs-9297461/v1,https://assets-eu.researchsquare.com/files/rs-9297461/v1_covered_5ecdf1d9-779c-4f6f-aad4-34624e2522fe.pdf,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Research Square,green,https://openalex.org/W7151978414,OK
Carbon Storage and Sequestration in Amazonian Rural Properties Supported by the Carbon Storage and Sequestration Model,2023,FLORESTAS SECUNDÁRIAS E BIOMASSA ACIMA DO SOLO NO BIOMA AMAZÔNIA,,"F da Silva Soares, BH Sacramento, RA Valente…",,pt,,marte2.sid.inpe.br,article,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.16.16.56.15/doc/@individualPDF.pdf,Water Quality and Resources Studies,Water Science and Technology,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7075998499,OK
Técnicas de Processamento de Imagens para Registro Automático: Aplicaçőes em PAN/CBERS-4,2023,AUTOMATIC REGISTRATION FOR WIDE FIELD IMAGER (WFI) L4 IMAGERY TIME SERIES,,"M Ferreira, D Braga, E Rocha, Í Mira, AC de Oliveira…",Instituto Nacional de Pesquisas Espaciais,fr,BR,marte2.sid.inpe.br,article,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.16.17.42.32/doc/@individualPDF.pdf,Theoretical and Computational Physics,Condensed Matter Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7076001410,OK
GAUS: Graph Analysis of Urban Systems,2023,"Centralidade e distribuição espacial do comércio varejista em Porto Alegre, RS.",2021.0,"JL Souza, C Maraschin - Projectare, 2021",Universidade Federal do Rio Grande do Sul,pt,BR,revistas.ufpel.edu.br,article,https://doi.org/10.15210/pjr-rau.v2i12.21581,https://revistas.ufpel.edu.br/index.php/Projectare/article/view/21581,Social and Economic Solidarity,Sociology and Political Science,Social Sciences,Social Sciences,Projectare Revista de Arquitetura e Urbanismo,hybrid,https://openalex.org/W4404858462,OK
GAUS: Graph Analysis of Urban Systems,2023,"Relationships between urban network centrality and apartments prices in Porto Alegre, Brazil",2024.0,"R Aguilar, C Maraschin - Finisterra, 2024",,en,,revistas.rcaap.pt,article,https://doi.org/10.18055/finis34731,https://revistas.rcaap.pt/finisterra/article/view/34731/,Urban Design and Spatial Analysis,Building and Construction,Engineering,Physical Sciences,DOAJ (DOAJ: Directory of Open Access Journals),green,https://openalex.org/W6963255451,OK
GAUS: Graph Analysis of Urban Systems,2023,Forma urbana e crescimento: explorando indicadores para o caso de Pelotas/RS,2023.0,"AMR Xavier, C Maraschin - XX ENANPUR, 2023",,,,anpur.org.br,,,http://anpur.org.br/wp-content/uploads/2023/05/st07-15.pdf,,,,,,,,SEM_MATCH
GAUS: Graph Analysis of Urban Systems,2023,Localização varejista: um estudo sobre a configuração espacial urbana e as atividades varejistas em Santa Maria-RS,2023.0,JL Souza,,pt,,2023,dissertation,,https://lume.ufrgs.br/handle/10183/263721,Urban and Freight Transport Logistics,Building and Construction,Engineering,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7002012079,OK
GAUS: Graph Analysis of Urban Systems,2023,Condomínios residenciais fechados: padrões de localização e impactos espaciais na forma e configuração urbana,2023.0,D Becker,,pt,,2023,dissertation,,https://lume.ufrgs.br/handle/10183/274552,Particle Detector Development and Performance,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7065051498,OK
GAUS: Graph Analysis of Urban Systems,2023,Rede espacial regional e localização de empresas de tecnologia da informação: um estudo configuracional para o Rio Grande do Sul,2021.0,LX Corrêa,,pt,,2021,dissertation,,https://lume.ufrgs.br/handle/10183/235906,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7052290876,OK
Correlations between epidemiological time series forecasting and influence regions of Brazilian cities,2023,Leveraging graph neural networks and mobility data for COVID-19 forecasting,2026.0,"FHO Duarte, GJP Moreira, EJS Luz, LBL Santos… - Applied Soft …, 2026",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Universidade Federal de Ouro Preto,en,BR,Elsevier,article,https://doi.org/10.1016/j.asoc.2026.115242,https://www.sciencedirect.com/science/article/pii/S1568494626006903,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,Applied Soft Computing,hybrid,https://openalex.org/W4406730429,OK
Correlations between epidemiological time series forecasting and influence regions of Brazilian cities,2023,Mobility Networks and GNNs in Forecasting COVID-19 Cases in Brazil and their Relationship with Socioeconomic Factors,2025.0,"FHO Duarte, A Pedro… - … Series of the …, 2025",,,,proceedings.sbmac.emnuvens.com …,,,https://proceedings.sbmac.emnuvens.com.br/sbmac/article/view/4872,,,,,,,,SEM_MATCH
Mapping flooded rice in Brazil,2023,Evidence for rice tolerance to Tibraca limbativentris (Hemiptera: Pentatomidae),2021.0,"AC de Sousa Almeida, FG de Jesus… - Pest Management …, 2021",Brazilian Agricultural Research Corporation; Embrapa Rice and Beans; Instituto Federal Goiano; University of Nebraska–Lincoln,en,BR; US,Wiley Online Library,article,https://doi.org/10.1002/ps.6455,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.6455,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,Pest Management Science,green,https://openalex.org/W3157361242,OK
Mapping flooded rice in Brazil,2023,"Variabilidade regional do vento no estado do Rio Grande do Sul, Brasil",2025.0,"SD Santos, IS Leonardi, M de Dineque Cassenote… - HOLOS, 2025",Universidade Federal de Santa Maria,,BR,ifrn.edu.br,article,https://doi.org/10.15628/holos.2025.15955,https://www2.ifrn.edu.br/ojs/index.php/HOLOS/article/view/15955,Environmental and biological studies,Ecology,Environmental Science,Physical Sciences,Holos,diamond,https://openalex.org/W7117685511,OK
Mapping flooded rice in Brazil,2023,"Responses to environmental variability by herbivorous insects and their natural enemies within a bioenergy crop, Miscanthus x giganteus",2021.0,"AW Coffin, DM Olson, L Seymour, DD Bosch… - Plos one, 2021",Southeast Watershed Research Laboratory; University of Georgia,en,US,journals.plos.org,article,https://doi.org/10.1371/journal.pone.0246855,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0246855,Bioenergy crop production and management,Agronomy and Crop Science,Agricultural and Biological Sciences,Life Sciences,PLoS ONE,gold,https://openalex.org/W3132517026,OK
Mapping flooded rice in Brazil,2023,"Radial basis functions applied to the spatial interpolation of categorical variables: effect of parameters, neighborhood and number of categories",2026.0,"RM Lima, EJ Seidel - Boletim de Ciências Geodésicas, 2026",Universidade Federal do Amapá,,BR,SciELO Brasil,article,https://doi.org/10.1590/s1982-21702026000100004,https://www.scielo.br/j/bcg/a/qcgCVDZ4kWR9khTj9vsqy6x/?lang=en,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,Boletim de Ciências Geodésicas,diamond,https://openalex.org/W7162792366,OK
Mapping flooded rice in Brazil,2023,Predicting rice stem stink bug population dynamics based on GAMLSS models,2020.0,"EJ Seidel, JB Pazini, VLD Tomazella… - Environmental …, 2020",Brazilian Agricultural Research Corporation; Universidade Federal de Pelotas; Universidade Federal de Santa Maria; Universidade Federal de São Carlos; Universidade Federal do Pampa,en,BR,academic.oup.com,article,https://doi.org/10.1093/ee/nvaa091,https://academic.oup.com/ee/article-abstract/49/5/1145/5908825,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,Environmental Entomology,closed,https://openalex.org/W3087078417,OK
Mapping flooded rice in Brazil,2023,"Regional wind variability in the state of Rio Grande do Sul, Brazil",2025.0,"SD Santos, IS Leonardi, MD Cassenote, AM Silva… - HOLOS, 2025",,,,search.proquest.com,,,https://search.proquest.com/openview/d80335be6eb2217474b9dd0346796d80/1?pq-origsite=gscholar&cbl=1356374,,,,,,,,SEM_MATCH
Mapping flooded rice in Brazil,2023,Forecasting Grain Production and Static Capacity of Warehouses Using the Natural Neighbor and Multiquadric Equations,2021.0,"EG Cima, WF da Rocha-Junior… - AGRIS on-line …, 2021",Universidade Estadual do Oeste do Paraná; Universidade Tecnológica Federal do Paraná,en,BR,ageconsearch.umn.edu,article,https://doi.org/10.7160/aol.2021.130301,https://ageconsearch.umn.edu/record/320264/,Agricultural and Food Sciences,Forestry,Agricultural and Biological Sciences,Life Sciences,Agris on-line Papers in Economics and Informatics,diamond,https://openalex.org/W3203999038,OK
Mapping flooded rice in Brazil,2023,"Field Responses of Rice Stalk Stink Bug, Tibraca limbativentris, to Synthetic Sex Pheromone and Isomers of 1,10-Bisaboladien-3-ol: De Freitas et al.",2021.0,"TFS De Freitas, ER Hickel, A Khrimian, M Borges… - Neotropical …, 2021",,,,Springer,,,https://link.springer.com/article/10.1007/s13744-020-00827-1,,,,,,,,SEM_MATCH
Mapping flooded rice in Brazil,2023,Tibraca limbativentris (rice stem bug),2022.0,"MA Dueñas-López - CABI Compendium, 2022",,en,,cabidigitallibrary.org,dataset,https://doi.org/10.1079/cabicompendium.53851,https://www.cabidigitallibrary.org/doi/pdf/10.1079/cabicompendium.53851,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,CABI Compendium,hybrid,https://openalex.org/W4312581384,OK
Mapping flooded rice in Brazil,2023,MICHEL CIRO HOYOS,,"FENELC DE PALMA, DE ACEITE",,,,repositorio.unicordoba.edu.co,,,https://repositorio.unicordoba.edu.co/server/api/core/bitstreams/b96c55b7-fdd0-4bac-86a5-e5cd8a2a4f44/content,,,,,,,,SEM_MATCH
Mapping flooded rice in Brazil,2023,Fluctuación espaciotemporal de Leptopharsa gibbicarina froeschner en el cultivo de palma de aceite (Elaeis guineensis jacq) en el municipio de San Pablo Bolívar,,M Ciro Hoyos,,es,,repositorio.unicordoba.edu.co,dissertation,,https://repositorio.unicordoba.edu.co/entities/publication/115d7c53-6498-4853-9af0-65d7777e2bc3,Oil Palm Production and Sustainability,Ecology,Environmental Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),closed,https://openalex.org/W7117942771,OK
