identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_17,The HARMONIZE Project and the EODCtHRS Architecture: An Earth Observation Data Cube tuned for Health Response Systems,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e …,2023,,"JPH Sansao, MCR Leles",Federal University of São João del-Rei,ca,BR,mtc-m16c.sid.inpe.br,article,,High voltage insulation and dielectric phenomena,Materials Chemistry,Materials Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7056747408,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/GeoInfo2025_Paper10.pdf,,,,,,,citacoes_enriquecidas
citacao_18,Extending DETER into non-forest vegetation areas in the Brazilian Amazon,Unaccounted for nonforest vegetation loss in the Brazilian Amazon,2023,2024,"CG Messias, CA de Almeida, DE Silva",Brazilian Agricultural Research Corporation; Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Oeste da Bahia; Universidade de Brasília,en,BR,nature.com,article,10.1038/s43247-024-01542-0,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Communications Earth & Environment,gold,https://openalex.org/W4401757387,OK,https://www.nature.com/articles/s43247-024-01542-0,,,,,,,citacoes_enriquecidas
citacao_19,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,Graph-enhanced large language models for spatial search,2023,2026,"NR Schneider, K O'sullivan, H Samet",,,,arxiv.org,preprint,10.48550/arxiv.2606.22909,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Physical Sciences,arXiv (Cornell University),green,https://openalex.org/W7165647423,OK,https://arxiv.org/abs/2606.22909,,,,,,,citacoes_enriquecidas
citacao_20,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,The Future of Graph-based Spatial Pattern Matching (Vision Paper),2023,2024,"NR Schneider, K O'sullivan","University of Maryland, College Park",en,US,ieeexplore.ieee.org,conference-paper,10.1109/icdew61823.2024.00054,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W4399728766,OK,https://ieeexplore.ieee.org/abstract/document/10555097,,,,,,,citacoes_enriquecidas
citacao_21,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,Graph-based Spatial Pattern Matching: A Theoretical Comparison,2023,2024,"NR Schneider, K O'sullivan, H Samet","University of Maryland, College Park",en,US,dl.acm.org,conference-paper,10.1145/3678717.3691227,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4404611693,OK,https://dl.acm.org/doi/abs/10.1145/3678717.3691227,,,,,,,citacoes_enriquecidas
citacao_22,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,QQESPM-GS: an efficient solution for geo-textual search parameterized by graph-based spatial patterns,2023,2026,"CVAM Pontes, CEC Campelo",Universidade Federal de Campina Grande,en,BR,Taylor & Francis,article,10.1080/13658816.2026.2620025,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,International Journal of Geographical Information Systems,closed,https://openalex.org/W7128510121,OK,https://www.tandfonline.com/doi/abs/10.1080/13658816.2026.2620025,,,,,,,citacoes_enriquecidas
citacao_23,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,Spatial Pattern Search through Language Models,2023,2025,NR Schneider,"University of Maryland, College Park",,US,dl.acm.org,conference-paper,10.1145/3748636.3766525,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Physical Sciences,,gold,https://openalex.org/W7114921612,OK,https://dl.acm.org/doi/abs/10.1145/3748636.3766525,,,,,,,citacoes_enriquecidas
citacao_24,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,QQ-SPM: spatial keyword search based on qualitative and quantitative spatial patterns,2023,2025,"CVAM Pontes, CEC Campelo",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4182,,,,,,,citacoes_enriquecidas
citacao_25,"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",Parallelizing accelerographic records processing,2023,2024,"R Canizales, L Mixco, J Mcclurg",Colorado State University; Ministerio de Medio Ambiente y Recursos Naturales,en,US,ieeexplore.ieee.org,conference-paper,10.1109/ipdpsw63119.2024.00154,Parallel Computing and Optimization Techniques,Hardware and Architecture,Computer Science,Physical Sciences,,closed,https://openalex.org/W4401019047,OK,https://ieeexplore.ieee.org/abstract/document/10596464,,,,,,,citacoes_enriquecidas
citacao_26,"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",Towards heterogeneity-aware automatic optimization of time-critical systems via graph machine learning,2023,2024,"RA Canizales Turcios, J Mcclurg, S Rajopadhye",,en,,2024,other,10.25675/3.04695,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,Physical Sciences,Colorado State University,green,https://openalex.org/W7081991431,OK,https://mountainscholar.org/items/d47d0cbd-6432-48a3-afde-ed81c9013c1b,,,,,,,citacoes_enriquecidas
citacao_27,Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,Unidades de conservação e a supressão da vegetação nativa em áreas críticas na Mata Atlântica,2023,2025,"MMS Cursino, S Amaral",,pt,,2025,article,,Muon and positron interactions and applications,Mechanics of Materials,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7075997703,OK,https://ric.cps.sp.gov.br/handle/123456789/40625,,,,,,,citacoes_enriquecidas
citacao_28,Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,Detection of Forest Removal in PRODES Mata Atlântica: Discussion on the Transition from Visual to Semiautomatic Interpretation,2023,2024,"F de Oliveira Passos¹, BV Adorno, RS do Carmo",,en,,seer.ufu.br,article,10.14393/rbcv77n0a-72619,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4411194656,OK,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72619/41367/366867,,,,,,,citacoes_enriquecidas
citacao_29,PRODES Mata Atlântica: discussing the digital transition from visual interpretation to semi-automatic detection of forest removal,EFEITO DA CLASSIFICAÇÃO SEMIAUTOMATICA COM USO DE SÉRIES TEMPORAIS EM ÁREAS DO BIOMA MATA ATLÂNTICA,2023,,"RZ Molinez, RS Carmo, DSA Santana, FO Passos",,,,marte2.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2025/08.16.16.37.39/doc/@individualPDF.pdf,,,,,,,citacoes_enriquecidas
citacao_30,Detecting Irrigated Croplands: A Comparative Study with Segment Anything Model and Region-Growing Algorithms,Comparing the Segment Anything Model with Region Growing Algorithms in the detection of irrigated croplands,2023,2024,"FG Petrone, DT da Silva, AB Maia, IDA Sanches",Instituto Nacional de Pesquisas Espaciais; Universidade Estadual Paulista (UNESP),en,BR,seer.ufu.br,article,10.14393/rbcv76n0a-72592,Smart Agriculture and AI,Plant Science,Agricultural and Biological Sciences,Life Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4408695964,OK,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72592/39685/350364,,,,,,,citacoes_enriquecidas
citacao_31,"Impacts of Beach Nourishment in Balneário Camboriú, SC, on Suspended Solids Dynamics in the Water","Short-Term Sentinel-2 Spectral Signature Characterization for Suspended Sediment Assessment in Low-Turbidity Shatt Al-Hilla River, Iraq",2023,2026,"OA Al-obaidi, AZ Al-qaisi, H Dibs",Al-Qasim Green University; Green Cross International,,IQ; US,2026,preprint,10.21203/rs.3.rs-9297461/v1,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Research Square,green,https://openalex.org/W7151978414,OK,https://assets-eu.researchsquare.com/files/rs-9297461/v1_covered_5ecdf1d9-779c-4f6f-aad4-34624e2522fe.pdf,,,,,,,citacoes_enriquecidas
citacao_32,Carbon Storage and Sequestration in Amazonian Rural Properties Supported by the Carbon Storage and Sequestration Model,FLORESTAS SECUNDÁRIAS E BIOMASSA ACIMA DO SOLO NO BIOMA AMAZÔNIA,2023,,"F da Silva Soares, BH Sacramento, RA Valente",,pt,,marte2.sid.inpe.br,article,,Water Quality and Resources Studies,Water Science and Technology,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7075998499,OK,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.16.16.56.15/doc/@individualPDF.pdf,,,,,,,citacoes_enriquecidas
citacao_33,Técnicas de Processamento de Imagens para Registro Automático: Aplicaçőes em PAN/CBERS-4,AUTOMATIC REGISTRATION FOR WIDE FIELD IMAGER (WFI) L4 IMAGERY TIME SERIES,2023,,"M Ferreira, D Braga, E Rocha, Í Mira, AC de Oliveira",Instituto Nacional de Pesquisas Espaciais,fr,BR,marte2.sid.inpe.br,article,,Theoretical and Computational Physics,Condensed Matter Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7076001410,OK,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.16.17.42.32/doc/@individualPDF.pdf,,,,,,,citacoes_enriquecidas
citacao_34,GAUS: Graph Analysis of Urban Systems,"Centralidade e distribuição espacial do comércio varejista em Porto Alegre, RS.",2023,2021,"JL Souza, C Maraschin",Universidade Federal do Rio Grande do Sul,pt,BR,revistas.ufpel.edu.br,article,10.15210/pjr-rau.v2i12.21581,Social and Economic Solidarity,Sociology and Political Science,Social Sciences,Social Sciences,Projectare Revista de Arquitetura e Urbanismo,hybrid,https://openalex.org/W4404858462,OK,https://revistas.ufpel.edu.br/index.php/Projectare/article/view/21581,,,,,,,citacoes_enriquecidas
citacao_35,GAUS: Graph Analysis of Urban Systems,"Relationships between urban network centrality and apartments prices in Porto Alegre, Brazil",2023,2024,"R Aguilar, C Maraschin",,en,,revistas.rcaap.pt,article,10.18055/finis34731,Urban Design and Spatial Analysis,Building and Construction,Engineering,Physical Sciences,DOAJ (DOAJ: Directory of Open Access Journals),green,https://openalex.org/W6963255451,OK,https://revistas.rcaap.pt/finisterra/article/view/34731,,,,,,,citacoes_enriquecidas
citacao_36,GAUS: Graph Analysis of Urban Systems,Forma urbana e crescimento: explorando indicadores para o caso de Pelotas/RS,2023,2023,"AMR Xavier, C Maraschin",,,,anpur.org.br,,,,,,,,,,SEM_MATCH,http://anpur.org.br/wp-content/uploads/2023/05/st07-15.pdf,,,,,,,citacoes_enriquecidas
citacao_37,GAUS: Graph Analysis of Urban Systems,Localização varejista: um estudo sobre a configuração espacial urbana e as atividades varejistas em Santa Maria-RS,2023,2023,JL Souza,,pt,,2023,dissertation,,Urban and Freight Transport Logistics,Building and Construction,Engineering,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7002012079,OK,https://lume.ufrgs.br/handle/10183/263721,,,,,,,citacoes_enriquecidas
citacao_38,GAUS: Graph Analysis of Urban Systems,Condomínios residenciais fechados: padrões de localização e impactos espaciais na forma e configuração urbana,2023,2023,D Becker,,pt,,2023,dissertation,,Particle Detector Development and Performance,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7065051498,OK,https://lume.ufrgs.br/handle/10183/274552,,,,,,,citacoes_enriquecidas
citacao_39,GAUS: Graph Analysis of Urban Systems,Rede espacial regional e localização de empresas de tecnologia da informação: um estudo configuracional para o Rio Grande do Sul,2023,2021,LX Corrêa,,pt,,2021,dissertation,,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7052290876,OK,https://lume.ufrgs.br/handle/10183/235906,,,,,,,citacoes_enriquecidas
citacao_40,Correlations between epidemiological time series forecasting and influence regions of Brazilian cities,Leveraging graph neural networks and mobility data for COVID-19 forecasting,2023,2026,"FHO Duarte, GJP Moreira, EJS Luz, LBL Santos",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Universidade Federal de Ouro Preto,en,BR,Elsevier,article,10.1016/j.asoc.2026.115242,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,Applied Soft Computing,hybrid,https://openalex.org/W4406730429,OK,https://www.sciencedirect.com/science/article/pii/S1568494626006903,,,,,,,citacoes_enriquecidas
citacao_41,Correlations between epidemiological time series forecasting and influence regions of Brazilian cities,Mobility Networks and GNNs in Forecasting COVID-19 Cases in Brazil and their Relationship with Socioeconomic Factors,2023,2025,"FHO Duarte, A Pedro",,,,proceedings.sbmac.emnuvens.com …,,,,,,,,,,SEM_MATCH,https://proceedings.sbmac.emnuvens.com.br/sbmac/article/view/4872,,,,,,,citacoes_enriquecidas
citacao_42,Mapping flooded rice in Brazil,Evidence for rice tolerance to Tibraca limbativentris (Hemiptera: Pentatomidae),2023,2021,"AC de Sousa Almeida, FG de Jesus",Brazilian Agricultural Research Corporation; Embrapa Rice and Beans; Instituto Federal Goiano; University of Nebraska–Lincoln,en,BR; US,Wiley Online Library,article,10.1002/ps.6455,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,Pest Management Science,green,https://openalex.org/W3157361242,OK,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.6455,,,,,,,citacoes_enriquecidas
citacao_43,Mapping flooded rice in Brazil,"Variabilidade regional do vento no estado do Rio Grande do Sul, Brasil",2023,2025,"SD Santos, IS Leonardi, M de Dineque Cassenote",Universidade Federal de Santa Maria,,BR,ifrn.edu.br,article,10.15628/holos.2025.15955,Environmental and biological studies,Ecology,Environmental Science,Physical Sciences,Holos,diamond,https://openalex.org/W7117685511,OK,https://www2.ifrn.edu.br/ojs/index.php/HOLOS/article/view/15955,,,,,,,citacoes_enriquecidas
citacao_44,Mapping flooded rice in Brazil,"Responses to environmental variability by herbivorous insects and their natural enemies within a bioenergy crop, Miscanthus x giganteus",2023,2021,"AW Coffin, DM Olson, L Seymour, DD Bosch",Southeast Watershed Research Laboratory; University of Georgia,en,US,journals.plos.org,article,10.1371/journal.pone.0246855,Bioenergy crop production and management,Agronomy and Crop Science,Agricultural and Biological Sciences,Life Sciences,PLoS ONE,gold,https://openalex.org/W3132517026,OK,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0246855,,,,,,,citacoes_enriquecidas
citacao_45,Mapping flooded rice in Brazil,"Radial basis functions applied to the spatial interpolation of categorical variables: effect of parameters, neighborhood and number of categories",2023,2026,"RM Lima, EJ Seidel",Universidade Federal do Amapá,,BR,SciELO Brasil,article,10.1590/s1982-21702026000100004,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,Boletim de Ciências Geodésicas,diamond,https://openalex.org/W7162792366,OK,https://www.scielo.br/j/bcg/a/qcgCVDZ4kWR9khTj9vsqy6x/?lang=en,,,,,,,citacoes_enriquecidas
citacao_46,Mapping flooded rice in Brazil,Predicting rice stem stink bug population dynamics based on GAMLSS models,2023,2020,"EJ Seidel, JB Pazini, VLD Tomazella",Brazilian Agricultural Research Corporation; Universidade Federal de Pelotas; Universidade Federal de Santa Maria; Universidade Federal de São Carlos; Universidade Federal do Pampa,en,BR,academic.oup.com,article,10.1093/ee/nvaa091,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,Environmental Entomology,closed,https://openalex.org/W3087078417,OK,https://academic.oup.com/ee/article-abstract/49/5/1145/5908825,,,,,,,citacoes_enriquecidas
citacao_47,Mapping flooded rice in Brazil,"Regional wind variability in the state of Rio Grande do Sul, Brazil",2023,2025,"SD Santos, IS Leonardi, MD Cassenote, AM Silva",,,,search.proquest.com,,,,,,,,,,SEM_MATCH,https://search.proquest.com/openview/d80335be6eb2217474b9dd0346796d80/1?pq-origsite=gscholar&cbl=1356374,,,,,,,citacoes_enriquecidas
citacao_48,Mapping flooded rice in Brazil,Forecasting Grain Production and Static Capacity of Warehouses Using the Natural Neighbor and Multiquadric Equations,2023,2021,"EG Cima, WF da Rocha-junior",Universidade Estadual do Oeste do Paraná; Universidade Tecnológica Federal do Paraná,en,BR,ageconsearch.umn.edu,article,10.7160/aol.2021.130301,Agricultural and Food Sciences,Forestry,Agricultural and Biological Sciences,Life Sciences,Agris on-line Papers in Economics and Informatics,diamond,https://openalex.org/W3203999038,OK,https://ageconsearch.umn.edu/record/320264,,,,,,,citacoes_enriquecidas
citacao_49,Mapping flooded rice in Brazil,"Field Responses of Rice Stalk Stink Bug, Tibraca limbativentris, to Synthetic Sex Pheromone and Isomers of 1,10-Bisaboladien-3-ol: De Freitas et al.",2023,2021,"TFS de Freitas, ER Hickel, A Khrimian, M Borges",,,,Springer,,,,,,,,,,SEM_MATCH,https://link.springer.com/article/10.1007/s13744-020-00827-1,,,,,,,citacoes_enriquecidas
citacao_50,Mapping flooded rice in Brazil,Tibraca limbativentris (rice stem bug),2023,2022,MA Dueñas-lópez,,en,,cabidigitallibrary.org,dataset,10.1079/cabicompendium.53851,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,CABI Compendium,hybrid,https://openalex.org/W4312581384,OK,https://www.cabidigitallibrary.org/doi/pdf/10.1079/cabicompendium.53851,,,,,,,citacoes_enriquecidas
citacao_51,Mapping flooded rice in Brazil,MICHEL CIRO HOYOS,2023,,"Fenelc de Palma, DE Aceite",,,,repositorio.unicordoba.edu.co,,,,,,,,,,SEM_MATCH,https://repositorio.unicordoba.edu.co/server/api/core/bitstreams/b96c55b7-fdd0-4bac-86a5-e5cd8a2a4f44/content,,,,,,,citacoes_enriquecidas
