titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,Towards data summarization of multi-aspect trajectories based on spatio-temporal segmentation,2025.0,"VL Machado, TT Portela, GA Schreiner… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4110
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,A robust measure for evaluating representativeness of summarized trajectories with multiple aspects,2025.0,"VL Machado, TT Portela, L Vanini… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4082
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,On computing representative data for summarizing multiple aspect trajectories,2024.0,VL Machado,,,,2024,,https://repositorio.ufsc.br/handle/123456789/259832
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,Measuring Similarity between Groups of Trajectory Data with Multiple Aspects,2024.0,"VL Machado, TT Portela, L Vanini… - Simpósio Brasileiro de …, 2024",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sbbd/article/view/30748
The HARMONIZE Project and the EODCtHRS Architecture: An Earth Observation Data Cube tuned for Health Response Systems,2023,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e …,,"JPH Sansao, MCR Leles",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/GeoInfo2025_Paper10.pdf
Extending DETER into non-forest vegetation areas in the Brazilian Amazon,2023,Unaccounted for nonforest vegetation loss in the Brazilian Amazon,2024.0,"CG Messias, CA de Almeida, DE Silva… - … Earth & Environment, 2024",,,,nature.com,,https://www.nature.com/articles/s43247-024-01542-0
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,Graph-enhanced large language models for spatial search,2026.0,"NR Schneider, K O'Sullivan, H Samet - arXiv preprint arXiv:2606.22909, 2026",,,,arxiv.org,,https://arxiv.org/abs/2606.22909
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,The Future of Graph-based Spatial Pattern Matching (Vision Paper),2024.0,"NR Schneider, K O'Sullivan… - 2024 IEEE 40th …, 2024",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/10555097/
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,Graph-based Spatial Pattern Matching: A Theoretical Comparison,2024.0,"NR Schneider, K O'Sullivan, H Samet - Proceedings of the 32nd ACM …, 2024",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3678717.3691227
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,QQESPM-GS: an efficient solution for geo-textual search parameterized by graph-based spatial patterns,2026.0,"CVAM Pontes, CEC Campelo… - International Journal of …, 2026",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/13658816.2026.2620025
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,Spatial Pattern Search through Language Models,2025.0,"NR Schneider - Proceedings of the 33rd ACM International Conference …, 2025",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3748636.3766525
QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,2023,QQ-SPM: spatial keyword search based on qualitative and quantitative spatial patterns,2025.0,"CVAM Pontes, CEC Campelo… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4182
"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",2023,Parallelizing accelerographic records processing,2024.0,"R Canizales, L Mixco, J McClurg - 2024 IEEE International …, 2024",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/10596464/
"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",2023,Towards heterogeneity-aware automatic optimization of time-critical systems via graph machine learning,2024.0,"RA Canizales Turcios, J McClurg, S Rajopadhye…",,,,2024,,https://mountainscholar.org/items/d47d0cbd-6432-48a3-afde-ed81c9013c1b
Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,2023,Unidades de conservação e a supressão da vegetação nativa em áreas críticas na Mata Atlântica,2025.0,"MMS CURSINO, S AMARAL",,,,2025,,https://ric.cps.sp.gov.br/handle/123456789/40625
Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,2023,Detection of Forest Removal in PRODES Mata Atlântica: Discussion on the Transition from Visual to Semiautomatic Interpretation,2024.0,"F de Oliveira Passos¹, BV Adorno, RS do Carmo - Rev. Bras. Cartogr, 2024",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72619/41367/366867
PRODES Mata Atlântica: discussing the digital transition from visual interpretation to semi-automatic detection of forest removal,2023,EFEITO DA CLASSIFICAÇÃO SEMIAUTOMATICA COM USO DE SÉRIES TEMPORAIS EM ÁREAS DO BIOMA MATA ATLÂNTICA,,"RZ Molinez, RS Carmo, DSA Santana, FO Passos…",,,,marte2.sid.inpe.br,,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2025/08.16.16.37.39/doc/@individualPDF.pdf
Detecting Irrigated Croplands: A Comparative Study with Segment Anything Model and Region-Growing Algorithms,2023,Comparing the Segment Anything Model with Region Growing Algorithms in the detection of irrigated croplands,2024.0,"FG Petrone, DT Da Silva, AB Maia, IDA Sanches… - Rev. Bras. Cartogr, 2024",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72592/39685/350364
"Impacts of Beach Nourishment in Balneário Camboriú, SC, on Suspended Solids Dynamics in the Water",2023,"Short-Term Sentinel-2 Spectral Signature Characterization for Suspended Sediment Assessment in Low-Turbidity Shatt Al-Hilla River, Iraq",2026.0,"OA Al-Obaidi, AZ Al-Qaisi, H Dibs",,,,2026,,https://assets-eu.researchsquare.com/files/rs-9297461/v1_covered_5ecdf1d9-779c-4f6f-aad4-34624e2522fe.pdf
Carbon Storage and Sequestration in Amazonian Rural Properties Supported by the Carbon Storage and Sequestration Model,2023,FLORESTAS SECUNDÁRIAS E BIOMASSA ACIMA DO SOLO NO BIOMA AMAZÔNIA,,"F da Silva Soares, BH Sacramento, RA Valente…",,,,marte2.sid.inpe.br,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.16.16.56.15/doc/@individualPDF.pdf
Técnicas de Processamento de Imagens para Registro Automático: Aplicaçőes em PAN/CBERS-4,2023,AUTOMATIC REGISTRATION FOR WIDE FIELD IMAGER (WFI) L4 IMAGERY TIME SERIES,,"M Ferreira, D Braga, E Rocha, Í Mira, AC de Oliveira…",,,,marte2.sid.inpe.br,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.16.17.42.32/doc/@individualPDF.pdf
GAUS: Graph Analysis of Urban Systems,2023,"Centralidade e distribuição espacial do comércio varejista em Porto Alegre, RS.",2021.0,"JL Souza, C Maraschin - Projectare, 2021",,,,revistas.ufpel.edu.br,,https://revistas.ufpel.edu.br/index.php/Projectare/article/view/21581
GAUS: Graph Analysis of Urban Systems,2023,"Relationships between urban network centrality and apartments prices in Porto Alegre, Brazil",2024.0,"R Aguilar, C Maraschin - Finisterra, 2024",,,,revistas.rcaap.pt,,https://revistas.rcaap.pt/finisterra/article/view/34731/
GAUS: Graph Analysis of Urban Systems,2023,Forma urbana e crescimento: explorando indicadores para o caso de Pelotas/RS,2023.0,"AMR Xavier, C Maraschin - XX ENANPUR, 2023",,,,anpur.org.br,,http://anpur.org.br/wp-content/uploads/2023/05/st07-15.pdf
GAUS: Graph Analysis of Urban Systems,2023,Localização varejista: um estudo sobre a configuração espacial urbana e as atividades varejistas em Santa Maria-RS,2023.0,JL Souza,,,,2023,,https://lume.ufrgs.br/handle/10183/263721
GAUS: Graph Analysis of Urban Systems,2023,Condomínios residenciais fechados: padrões de localização e impactos espaciais na forma e configuração urbana,2023.0,D Becker,,,,2023,,https://lume.ufrgs.br/handle/10183/274552
GAUS: Graph Analysis of Urban Systems,2023,Rede espacial regional e localização de empresas de tecnologia da informação: um estudo configuracional para o Rio Grande do Sul,2021.0,LX Corrêa,,,,2021,,https://lume.ufrgs.br/handle/10183/235906
Correlations between epidemiological time series forecasting and influence regions of Brazilian cities,2023,Leveraging graph neural networks and mobility data for COVID-19 forecasting,2026.0,"FHO Duarte, GJP Moreira, EJS Luz, LBL Santos… - Applied Soft …, 2026",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S1568494626006903
Correlations between epidemiological time series forecasting and influence regions of Brazilian cities,2023,Mobility Networks and GNNs in Forecasting COVID-19 Cases in Brazil and their Relationship with Socioeconomic Factors,2025.0,"FHO Duarte, A Pedro… - … Series of the …, 2025",,,,proceedings.sbmac.emnuvens.com …,,https://proceedings.sbmac.emnuvens.com.br/sbmac/article/view/4872
Mapping flooded rice in Brazil,2023,Evidence for rice tolerance to Tibraca limbativentris (Hemiptera: Pentatomidae),2021.0,"AC de Sousa Almeida, FG de Jesus… - Pest Management …, 2021",,,,Wiley Online Library,,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.6455
Mapping flooded rice in Brazil,2023,"Variabilidade regional do vento no estado do Rio Grande do Sul, Brasil",2025.0,"SD Santos, IS Leonardi, M de Dineque Cassenote… - HOLOS, 2025",,,,ifrn.edu.br,,https://www2.ifrn.edu.br/ojs/index.php/HOLOS/article/view/15955
Mapping flooded rice in Brazil,2023,"Responses to environmental variability by herbivorous insects and their natural enemies within a bioenergy crop, Miscanthus x giganteus",2021.0,"AW Coffin, DM Olson, L Seymour, DD Bosch… - Plos one, 2021",,,,journals.plos.org,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0246855
Mapping flooded rice in Brazil,2023,"Radial basis functions applied to the spatial interpolation of categorical variables: effect of parameters, neighborhood and number of categories",2026.0,"RM Lima, EJ Seidel - Boletim de Ciências Geodésicas, 2026",,,,SciELO Brasil,,https://www.scielo.br/j/bcg/a/qcgCVDZ4kWR9khTj9vsqy6x/?lang=en
Mapping flooded rice in Brazil,2023,Predicting rice stem stink bug population dynamics based on GAMLSS models,2020.0,"EJ Seidel, JB Pazini, VLD Tomazella… - Environmental …, 2020",,,,academic.oup.com,,https://academic.oup.com/ee/article-abstract/49/5/1145/5908825
Mapping flooded rice in Brazil,2023,"Regional wind variability in the state of Rio Grande do Sul, Brazil",2025.0,"SD Santos, IS Leonardi, MD Cassenote, AM Silva… - HOLOS, 2025",,,,search.proquest.com,,https://search.proquest.com/openview/d80335be6eb2217474b9dd0346796d80/1?pq-origsite=gscholar&cbl=1356374
Mapping flooded rice in Brazil,2023,Forecasting Grain Production and Static Capacity of Warehouses Using the Natural Neighbor and Multiquadric Equations,2021.0,"EG Cima, WF da Rocha-Junior… - AGRIS on-line …, 2021",,,,ageconsearch.umn.edu,,https://ageconsearch.umn.edu/record/320264/
Mapping flooded rice in Brazil,2023,"Field Responses of Rice Stalk Stink Bug, Tibraca limbativentris, to Synthetic Sex Pheromone and Isomers of 1,10-Bisaboladien-3-ol: De Freitas et al.",2021.0,"TFS De Freitas, ER Hickel, A Khrimian, M Borges… - Neotropical …, 2021",,,,Springer,,https://link.springer.com/article/10.1007/s13744-020-00827-1
Mapping flooded rice in Brazil,2023,Tibraca limbativentris (rice stem bug),2022.0,"MA Dueñas-López - CABI Compendium, 2022",,,,cabidigitallibrary.org,,https://www.cabidigitallibrary.org/doi/pdf/10.1079/cabicompendium.53851
Mapping flooded rice in Brazil,2023,MICHEL CIRO HOYOS,,"FENELC DE PALMA, DE ACEITE",,,,repositorio.unicordoba.edu.co,,https://repositorio.unicordoba.edu.co/server/api/core/bitstreams/b96c55b7-fdd0-4bac-86a5-e5cd8a2a4f44/content
Mapping flooded rice in Brazil,2023,Fluctuación espaciotemporal de Leptopharsa gibbicarina froeschner en el cultivo de palma de aceite (Elaeis guineensis jacq) en el municipio de San Pablo Bolívar,,M Ciro Hoyos,,,,repositorio.unicordoba.edu.co,,https://repositorio.unicordoba.edu.co/entities/publication/115d7c53-6498-4853-9af0-65d7777e2bc3
"Application of the SAM (Segment Anything Model) algorithm to CBERS-4A/WPM remote sensing images for the identification of urbam areas in Săo Sebastiăo/SP, Brazil",2023,Sam2-elnet: Label enhancement and automatic annotation for remote sensing segmentation,2025.0,"J Yang, W Yu, Y Lv, J Sun, B Sun… - IEEE Journal of Selected …, 2025",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/11143946/
"Application of the SAM (Segment Anything Model) algorithm to CBERS-4A/WPM remote sensing images for the identification of urbam areas in Săo Sebastiăo/SP, Brazil",2023,Accelerating Traditional Object Detection Methods on Sophisticated Embedded Systems,2024.0,"K Sehairi, A Bouhafs, IM Boucherit… - … on Intelligent Systems …, 2024",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-031-82153-0_17
Sensitivity of Land Surface Temperature to Emissivity Retrieved from Landsat 8 Data,2023,"Assessment of daytime and nighttime surface urban heat islands across local climate zones–A case study in Florianópolis, Brazil",2024.0,"B Rech, RN Moreira, TAG Mello, T Klouček, J Komárek - Urban Climate, 2024",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S2212095524001500
Assessing Forest Landscape’s Structural Integrity Through a Synthetic Index in the Brazilian Amazon,2023,Environmental indicators of forest health under contrasting management regimes in a tropical rainforest of Kenya,2026.0,"VO Suba, E Oluoch, A Akter, O Iheme, L Sikuku… - Environmental …, 2026",,,,Springer,,https://link.springer.com/article/10.1007/s10661-025-14973-9
Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,2023,Explorando o Uso de Large Language Model (ChatGPT) para Alinhamento Semântico entre Esquemas Conceituais de Dados Geoespaciais Exploring the Use …,2025.0,"FA Souza, EDB da Silva, SP Camboim - Rev. Bras. Cartogr, 2025",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/75193/41220
Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,2023,Reasoning over Heterogeneous Geospatial Schemas: Aligning Authoritative Taxonomies and Collaborative Folksonomies Through Large Language Models,2026.0,"FA Souza, SP Camboim - ISPRS International Journal of Geo-Information, 2026",,,,mdpi.com,,https://www.mdpi.com/2220-9964/15/2/87
Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,2023,Ontology-Driven Semantic Alignment: Assessing the Reasoning Capabilities of Large Language Models in Geospatial Contexts,2025.0,"FA Souza, SP Camboim",,,,2025,,https://www.preprints.org/manuscript/202512.1800
Characterization of Fracture Geometry with Computed Microtomography Rock Images,2022,A combined noisy borehole image log segmentation method,2023.0,"LDS Bomfim, H Pedrini, AC Vidal - 2023 30th International …, 2023",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/10180269/
Characterization of Fracture Geometry with Computed Microtomography Rock Images,2022,A Computational Tool for Geometric Characterization of Pores and Fractures in Microtomography Rock Images,2023.0,"IM de Rochas - Rev. Bras. Cartogr, 2023",,,,researchgate.net,,https://www.researchgate.net/profile/Leticia-Bomfim-2/publication/375552297_A_Computational_Tool_for_Geometric_Characterization_of_Pores_and_Fractures_in_Microtomography_Rock_Images/links/654e6a25b1398a779d76b5d5/A-Computational-Tool-for-Geometric-Characterization-of-Pores-and-Fractures-in-Microtomography-Rock-Images.pdf
Territorial relations between deforestation and Rural Environmental Registry (CAR) in the Amazon biome using free software QGIS/PostgreSQL/PostGIS and Data Warehouse Structure,2022,"Descriptive analyses of knowledge, attitudes, and practices regarding rabies transmission and prevention in rural communities near wildlife reserves in Uganda: a …",2024.0,"CGK Atuheire, J Okwee-Acai, M Taremwa… - Tropical Medicine and …, 2024",,,,Springer,,https://link.springer.com/article/10.1186/s41182-024-00615-2
Exploring the diversity of informal settlements in Brazil: a clustering approach to qualitative field survey data,2022,Identifying urban and socio-environmental patterns of Brazilian amazonian cities by remote sensing and machine learning,2023.0,"BD dos Santos, CMD de Pinho, A Páez, S Amaral - Remote Sensing, 2023",,,,mdpi.com,,https://www.mdpi.com/2072-4292/15/12/3102
A Survey on Persistence Strategies for Semantically Enriched Trajectories,2022,Mastermobilitydb: A persistence and manipulation layer for trajectories of multiple aspects,2024.0,"FR Feller, R dos Santos Mello - … Brasileiro de Banco de Dados (SBBD …, 2024",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sbbd/article/view/30722
A Survey on Persistence Strategies for Semantically Enriched Trajectories,2022,MasterMobilityDB: A Storage and Processing Layer for Multiple Aspect Trajectory Data at Scale,2026.0,"F Feller, R dos Santos Mello - Journal of Information and …, 2026",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/5890
Spatiotemporal Representation of the Territorial Evolution of Brazil,2022,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e …,,"JPH Sansao, MCR Leles",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/GeoInfo2025_Paper10.pdf
Spatiotemporal Representation of the Territorial Evolution of Brazil,2022,Modeling the Spatiotemporal Evolution of Brazil,2024.0,"F de Oliveira Ramalho… - Journal of Information …, 2024",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/3327
Generating POI type embeddings based on variableWord2Vec sentences,2022,Geração de embeddings de tipos de POI com base em feições geográficas.,2024.0,SD Silva,,,,2024,,https://dspace.sti.ufcg.edu.br/handle/riufcg/37311
Generating POI type embeddings based on variableWord2Vec sentences,2022,Sentence-ITDL: Generating POI type Embeddings based on Variable Length Sentences,2024.0,"SD Silva, CEC Campelo… - Journal of Information …, 2024",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/3209
Integrando métodos de análise durante a coleta de amostras de uso e cobertura da terra,2022,CLASSIFICAÇÃO DE EXTRAÇÃO SELETIVA DE MADEIRA APLICADA AO MONITORAMENTO DO MANEJO FLORESTAL NA AMAZÔNIA,,"MAF de Oliveira, ALR de Freitas, FC de Souza…",,,,marte2.sid.inpe.br,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.12.23.11.41/doc/@individualPDF.pdf
Mapeamento de Corte Seletivo na Amazônia Brasileira Usando Imagens Planet de Alta Resoluçăo Espacial e Inteligęncia Artificial: estudo de caso na Floresta Nacional do Jamari,2022,Mapeamento de corte seletivo utilizando o índice espectral VARI em uma área sob concessão florestal,2023.0,DA Braga,,,,2023,,https://repositorio.ufsc.br/bitstream/handle/123456789/253266/TCC.pdf?sequence=1
The effects of COVID-19 on Chinese commuting patterns in early 2020,2022,Eulerian SIR model for Asymmetric Temporal Commuting Networks: Case Study of Chinese Baidu Mobility Data,,"GF Costa, LBL Santos, VLS Freitas…",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.05.14.34/doc/GeoInfo2025_Paper59.pdf
A convolutional LSTM neural network for precipitation nowcasting based on weather radar data,2022,Fine‐Tuning Lightning Nowcasting for a New Domain,2026.0,"AAS Jorge, J Cintineo, IC Costa… - Meteorological …, 2026",,,,Wiley Online Library,,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/met.70174
A convolutional LSTM neural network for precipitation nowcasting based on weather radar data,2022,"Evaluating Past Horizons for U-Net-Based Precipitation Nowcasting with Radar Data in Southeastern Pará, Brazil",2024.0,"R Rocha, E Carvalho, E Oliveira… - … Discovery, Mining and …, 2024",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/kdmile/article/view/30947
Contribuiçăo de produtos de área queimada na Amazônia Maranhense: proposta de avaliaçőes combinadas,2022,Burned area mapping in Different Data Products for the Southwest of the Brazilian Amazon,2023.0,"DJ Dutra, PM Fearnside, AM Yanai, P Graça… - Rev. Bras …, 2023",,,,plutao.sid.inpe.br,,http://plutao.sid.inpe.br/attachment.cgi/sid.inpe.br/plutao/2023/12.11.15.47.56/doc/68393.pdf
Contribuiçăo de produtos de área queimada na Amazônia Maranhense: proposta de avaliaçőes combinadas,2022,Influência da recorrência do fogo no estoque de biomassa do Maranhão,2023.0,"PHA Leão, LO Anderson… - XX Simpósio Brasileiro de …, 2023",,,,marte2.sid.inpe.br,,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2023/05.07.21.57/doc/156384.pdf
Deforestation Increases Within Full Protected Areas of the Brazilian Amazon,2022,Climate Resilience Beyond Borders: The Role of Amazonian Protected Areas in South America,2026.0,"PR Zanin, RBL Cavalcante… - Earth Systems and …, 2026",,,,Springer,,https://link.springer.com/article/10.1007/s41748-026-01204-5
Statistical Analysis of a Spatially Explicit Hydrological Forecasting Model using Remote Sensing of the Atmosphere,2022,Uncertainty propagation analysis for distributed hydrological forecasting using a neural network,2024.0,"JAJP Soares, MM Diniz, L Bacelar… - Transactions in …, 2024",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.13169
Mapeamento colaborativo do nível de ruído em Guayaquil durante o COVID-19,2022,Detecting urban change with open-source GIS programs: a case study in Guayaquil,2026.0,"D Castro-Rodas… - ISPRS Annals of …, 2026",,,,opus.bibliothek.uni-augsburg.de,,https://opus.bibliothek.uni-augsburg.de/opus4/frontdoor/index/index/docId/131581
OpenStreetMap Tools for Humanitarian Aid,2022,SAGINGeo: A Space-Aerial-Ground Integrated Framework for VGI Geolocalization in Multi-Disaster Scenarios,2026.0,"W Yin, F Deuser, J Jiang, Z Liu, X Luo… - IEEE Journal of …, 2026",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/11603959/
"Monitoring the spatiotemporal dynamics of surface water area of Goronyo Reservoir Sokoto, Nigeria using remote sensing",2021,MAPPING THE SPATIOTEMPORAL DYNAMICS OF SURFACE WATER AREA OF THE DABERAM WETLAND RESERVOIR USING DIGITAL EARTH AFRICA …,2025.0,"AA Ako, B Nafisat, LS Usman - FUDMA JOURNAL OF …, 2025",,,,fjs.fudutsinma.edu.ng,,https://fjs.fudutsinma.edu.ng/index.php/fjs/article/view/4096
Study on changing trends in climatic extremes in the Brazilian territory,2021,Seasonal study on changing trends in climatic extremes indicators in the Brazilian territory,2023.0,"T Brasileiro - Rev. Bras. Cartogr, 2023",,,,researchgate.net,,https://www.researchgate.net/profile/Marconi-Pereira-4/publication/376513171_Seasonal_Study_on_Changing_Trends_in_Climatic_Extremes_Indicators_in_the_Brazilian_Territory_Estudo_Sazonal_sobre_Mudanca_de_Tendencias_em_Indicadores_de_Extremos_Climaticos_no_Territorio_Brasileiro/links/657b09dacbd2c535ea28e8d4/Seasonal-Study-on-Changing-Trends-in-Climatic-Extremes-Indicators-in-the-Brazilian-Territory-Estudo-Sazonal-sobre-Mudanca-de-Tendencias-em-Indicadores-de-Extremos-Climaticos-no-Territorio-Brasileiro.pdf
