id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGPDW34P/4ADBK2H,10.1145/3748636.3766525,spatial pattern search through language models,2025,"NR Schneider - Proceedings of the 33rd ACM International Conference …, 2025","University of Maryland, College Park",dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3748636.3766525,conference-paper,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Physical Sciences,,gold,https://openalex.org/W7114921612,OpenAlex,2023
8JMKD2USPTW34P/4DK73E2,10.1186/s40562-025-00448-9,beyond the reporting of disturbed areas the use of deter to analyze the spatiotemporal patterns of forest degradation in the amazon,2026,"W Leal Filho, FC Alves, MS Reis, VL Camilotti… - Geoscience Letters, 2026",Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Oeste da Bahia,Springer,https://link.springer.com/article/10.1186/s40562-025-00448-9,article,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Geoscience Letters,gold,https://openalex.org/W7119509551,OpenAlex,2025
8JMKD3MGPDW34P/487M6EL,10.1186/s41182-024-00615-2,descriptive analyses of knowledge attitudes and practices regarding rabies transmission and prevention in rural communities near wildlife reserves in uganda a,2024,"CGK Atuheire, J Okwee-Acai, M Taremwa… - Tropical Medicine and …, 2024",Makerere University; Norwegian University of Life Sciences; UiT The Arctic University of Norway; University of Inland Norway,Springer,https://link.springer.com/article/10.1186/s41182-024-00615-2,article,Rabies epidemiology and control,Virology,Immunology and Microbiology,Life Sciences,Tropical Medicine and Health,gold,https://openalex.org/W4400837584,OpenAlex,2022
8JMKD3MGPDW34P/4ADCN3L,10.1371/journal.pone.0246855,responses to environmental variability by herbivorous insects and their natural enemies within a bioenergy crop miscanthus x giganteus,2021,"AW Coffin, DM Olson, L Seymour, DD Bosch… - Plos one, 2021",Southeast Watershed Research Laboratory; University of Georgia,journals.plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0246855,article,Bioenergy crop production and management,Agronomy and Crop Science,Agricultural and Biological Sciences,Life Sciences,PLoS ONE,gold,https://openalex.org/W3132517026,OpenAlex,2023
8JMKD3MGPDW34P/487M565,10.14393/rbcv75n0a-68352,a computational tool for geometric characterization of pores and fractures in microtomography rock images,2023,"IM de Rochas - Rev. Bras. Cartogr, 2023",Reservoir Labs (United States); Universidade Estadual de Campinas (UNICAMP); Universidade Federal da Grande Dourados,researchgate.net,https://www.researchgate.net/profile/Leticia-Bomfim-2/publication/375552297_A_Computational_Tool_for_Geometric_Characterization_of_Pores_and_Fractures_in_Microtomography_Rock_Images/links/654e6a25b1398a779d76b5d5/A-Computational-Tool-for-Geometric-Characterization-of-Pores-and-Fractures-in-Microtomography-Rock-Images.pdf,article,Enhanced Oil Recovery Techniques,Ocean Engineering,Engineering,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592757,OpenAlex,2022
8JMKD3MGPDW34P/487MCAE,10.14393/rbcv75n0a-68393,burned area mapping in different data products for the southwest of the brazilian amazon,2023,"DJ Dutra, PM Fearnside, AM Yanai, P Graça… - Rev. Bras …, 2023",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; Instituto Nacional de Pesquisas da Amazônia; Jet Propulsion Laboratory; Met Office; Universidade Federal de Santa Catarina,plutao.sid.inpe.br,http://plutao.sid.inpe.br/attachment.cgi/sid.inpe.br/plutao/2023/12.11.15.47.56/doc/68393.pdf,article,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592579,OpenAlex,2022
8JMKD3MGPDW34P/45U7LQS,10.14393/rbcv75n0a-68545,seasonal study on changing trends in climatic extremes indicators in the brazilian territory,2023,"T Brasileiro - Rev. Bras. Cartogr, 2023",Federal University of São João del-Rei; Universidade Federal de Minas Gerais,researchgate.net,https://www.researchgate.net/profile/Marconi-Pereira-4/publication/376513171_Seasonal_Study_on_Changing_Trends_in_Climatic_Extremes_Indicators_in_the_Brazilian_Territory_Estudo_Sazonal_sobre_Mudanca_de_Tendencias_em_Indicadores_de_Extremos_Climaticos_no_Territorio_Brasileiro/links/657b09dacbd2c535ea28e8d4/Seasonal-Study-on-Changing-Trends-in-Climatic-Extremes-Indicators-in-the-Brazilian-Territory-Estudo-Sazonal-sobre-Mudanca-de-Tendencias-em-Indicadores-de-Extremos-Climaticos-no-Territorio-Brasileiro.pdf,article,Environmental and biological studies,Ecology,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592595,OpenAlex,2021
8JMKD3MGPDW34P/4ADC83S,10.14393/rbcv76n0a-72592,comparing the segment anything model with region growing algorithms in the detection of irrigated croplands,2024,"FG Petrone, DT Da Silva, AB Maia, IDA Sanches… - Rev. Bras. Cartogr, 2024",Instituto Nacional de Pesquisas Espaciais; Universidade Estadual Paulista (Unesp),seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72592/39685/350364,article,Smart Agriculture and AI,Plant Science,Agricultural and Biological Sciences,Life Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4408695964,OpenAlex,2023
8JMKD3MGPDW34P/4ADBMKL,10.14393/rbcv77n0a-72619,detection of forest removal in prodes mata atlantica discussion on the transition from visual to semiautomatic interpretation,2024,"F de Oliveira Passos¹, BV Adorno, RS do Carmo - Rev. Bras. Cartogr, 2024",,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72619/41367/366867,article,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4411194656,OpenAlex,2023
8JMKD2USPTW34P/4DK6SD5,10.14393/rbcv77n0a-79281,itacart an equal area parallelogram discrete global grid system for terrestrial cadastral mapping designed for usability and blockchain integration,2025,"IN da Silva, G Dietzsch, EH Shiguemori - Rev. Bras. Cartogr, 2025",Instituto Tecnológico de Aeronáutica; Vaughn College of Aeronautics and Technology,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79281/42432/378873,article,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4417399354,OpenAlex,2025
8JMKD3MGPDW34P/4ADCP7P,10.15210/pjr-rau.v2i12.21581,centralidade e distribuicao espacial do comercio varejista em porto alegre rs,2021,"JL Souza, C Maraschin - Projectare, 2021",Universidade Federal do Rio Grande do Sul,revistas.ufpel.edu.br,https://revistas.ufpel.edu.br/index.php/Projectare/article/view/21581,article,Social and Economic Solidarity,Sociology and Political Science,Social Sciences,Social Sciences,Projectare Revista de Arquitetura e Urbanismo,hybrid,https://openalex.org/W4404858462,OpenAlex,2023
8JMKD3MGPDW34P/4ADCN3L,10.15628/holos.2025.15955,variabilidade regional do vento no estado do rio grande do sul brasil,2025,"SD Santos, IS Leonardi, M de Dineque Cassenote… - HOLOS, 2025",Universidade Federal de Santa Maria,ifrn.edu.br,https://www2.ifrn.edu.br/ojs/index.php/HOLOS/article/view/15955,article,Environmental and biological studies,Ecology,Environmental Science,Physical Sciences,Holos,diamond,https://openalex.org/W7117685511,OpenAlex,2023
8JMKD3MGPDW34P/4ADCN3L,10.1590/s1982-21702026000100004,radial basis functions applied to the spatial interpolation of categorical variables effect of parameters neighborhood and number of categories,2026,"RM Lima, EJ Seidel - Boletim de Ciências Geodésicas, 2026",Universidade Federal do Amapá,SciELO Brasil,https://www.scielo.br/j/bcg/a/qcgCVDZ4kWR9khTj9vsqy6x/?lang=en,article,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,Boletim de Ciências Geodésicas,diamond,https://openalex.org/W7162792366,OpenAlex,2023
8JMKD3MGPDW34P/4ADCMKH,10.20944/preprints202512.1800.v1,ontology driven semantic alignment assessing the reasoning capabilities of large language models in geospatial contexts,2025,"FA Souza, SP Camboim",Hospital Ana Nery; Universidade Federal da Bahia; Universidade Federal do Paraná,2025,https://www.preprints.org/manuscript/202512.1800,preprint,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Preprints.org,green,https://openalex.org/W7117260022,OpenAlex,2023
8JMKD3MGPDW34P/4ADC9GS,10.21203/rs.3.rs-9297461/v1,short term sentinel 2 spectral signature characterization for suspended sediment assessment in low turbidity shatt al hilla river iraq,2026,"OA Al-Obaidi, AZ Al-Qaisi, H Dibs",Al-Qasim Green University; Green Cross International,2026,https://assets-eu.researchsquare.com/files/rs-9297461/v1_covered_5ecdf1d9-779c-4f6f-aad4-34624e2522fe.pdf,preprint,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Research Square,green,https://openalex.org/W7151978414,OpenAlex,2023
8JMKD3MGPDW34P/4ADCMKH,10.3390/ijgi15020087,reasoning over heterogeneous geospatial schemas aligning authoritative taxonomies and collaborative folksonomies through large language models,2026,"FA Souza, SP Camboim - ISPRS International Journal of Geo-Information, 2026",Universidade Federal da Bahia; Universidade Federal do Paraná,mdpi.com,https://www.mdpi.com/2220-9964/15/2/87,article,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W7130330446,OpenAlex,2023
8JMKD3MGPDW34P/487M2DP,10.3390/rs15123102,identifying urban and socio environmental patterns of brazilian amazonian cities by remote sensing and machine learning,2023,"BD dos Santos, CMD de Pinho, A Páez, S Amaral - Remote Sensing, 2023",Instituto Nacional de Pesquisas Espaciais; McMaster University; Universidade Federal do ABC,mdpi.com,https://www.mdpi.com/2072-4292/15/12/3102,article,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4380684581,OpenAlex,2022
8JMKD3MGPDW34P/487M9FS,10.5194/isprs-annals-x-3-w4-2025-49-2026,detecting urban change with open source gis programs a case study in guayaquil,2026,"D Castro-Rodas… - ISPRS Annals of …, 2026",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Escuela Superior Politecnica del Litoral; Universidade Estadual Paulista (Unesp); University of Augsburg,opus.bibliothek.uni-augsburg.de,https://opus.bibliothek.uni-augsburg.de/opus4/frontdoor/index/index/docId/131581,article,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",diamond,https://openalex.org/W7135218402,OpenAlex,2022
8JMKD3MGPDW34P/45U7KBS,10.5220/0012606300003690,similarity slim extension reducing financial and computational costs of similarity queries in document collections in nosql databases,2024,"WZ Silva, IAR Eleutério, LR Teixeira, AJM Traina… - …, 2024",Universidade de São Paulo,repositorio.usp.br,https://repositorio.usp.br/directbitstream/a66169b1-06c4-440e-9997-d2f8ce39e20d/3194358.pdf,conference-paper,Cloud Computing and Resource Management,Information Systems,Computer Science,Physical Sciences,,gold,https://openalex.org/W4396573355,OpenAlex,2021
8JMKD3MGPDW34P/487MF52,10.5753/kdmile.2024.244469,evaluating past horizons for u net based precipitation nowcasting with radar data in southeastern para brazil,2024,"R Rocha, E Carvalho, E Oliveira… - … Discovery, Mining and …, 2024",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/kdmile/article/view/30947,conference-paper,Precipitation Measurement and Analysis,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,,gold,https://openalex.org/W4404524726,OpenAlex,2022
8JMKD3MGPDW34P/487M29B,10.5753/sbbd.2024.240245,mastermobilitydb a persistence and manipulation layer for trajectories of multiple aspects,2024,"FR Feller, R dos Santos Mello - … Brasileiro de Banco de Dados (SBBD …, 2024",Universidade Federal de Santa Catarina,sol.sbc.org.br,https://sol.sbc.org.br/index.php/sbbd/article/view/30722,conference-paper,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403824043,OpenAlex,2022
8JMKD3MGPDW34P/4ADBJJE,10.5753/sbbd.2024.242016,measuring similarity between groups of trajectory data with multiple aspects,2024,"VL Machado, TT Portela, L Vanini… - Simpósio Brasileiro de …, 2024","Instituto Federal Sul-rio-grandense; Instituto Federal de Educação, Ciência e Tecnologia do Pará; Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul; Instituto Federal do Paraná; Universidade Federal de Santa Catarina",sol.sbc.org.br,https://sol.sbc.org.br/index.php/sbbd/article/view/30748,conference-paper,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403816747,OpenAlex,2023
8JMKD3MGPDW34P/4ADCN3L,10.7160/aol.2021.130301,forecasting grain production and static capacity of warehouses using the natural neighbor and multiquadric equations,2021,"EG Cima, WF da Rocha-Junior… - AGRIS on-line …, 2021",Universidade Estadual do Oeste do Paraná; Universidade Tecnológica Federal do Paraná,ageconsearch.umn.edu,https://ageconsearch.umn.edu/record/320264/,article,Agricultural and Food Sciences,Forestry,Agricultural and Biological Sciences,Life Sciences,Agris on-line Papers in Economics and Informatics,diamond,https://openalex.org/W3203999038,OpenAlex,2023
83LX3pFwXQZ3V9uMbiY/Mekki,11 o open geospatial consortium|2005,11 o open geospatial consortium,2005,"CA Davis Jr, KAV Borges, LA de Souza… - Bancos de Dados …, 2005",,bibdigital.sid.inpe.br,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=377,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/Mipec,12 descricao da terralib|2005,12 descricao da terralib,2005,"L Vinhas, KR Ferreira - Bancos de Dados Geográficos, 2005",,bibdigital.sid.inpe.br,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=394,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ4BFjAq/mGafE,13 tratamento de dados matriciais na terralib|2005,13 tratamento de dados matriciais na terralib,2005,"L Vinhas, RCM de Souza - Bancos de Dados Geográficos, 2005",,bibdigital.sid.inpe.br,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=438,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/3SEURDB,3 resultados e discussao|2011,3 resultados e discussao,2011,"VM SILVA - Residência Multiprofissional em …, 2011",,publicacoes.abennacional.org.br,https://publicacoes.abennacional.org.br/wp-content/uploads/2023/01/e18-residencia-cap.pdf#page=84,,,,,,,,,Google Scholar; OpenAlex,2018
8JMKD3MGP8W/3FCBR3B,3d webgis from visualization to analysis an efficient browser based 3d line of sight analysis|2018,3d webgis from visualization to analysis an efficient browser based 3d line of sight analysis,2018,"M Auer, A Zipf - ISPRS International Journal of Geo-Information, 2018",,mdpi.com,https://www.mdpi.com/2220-9964/7/7/279,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/LHUxR,4d open spatial information infrastructure supporting participatory urban planning monitoring|2019,4d open spatial information infrastructure supporting participatory urban planning monitoring,2019,A Indrajit,,2019,https://www.gdmc.nl/publications/reports/GISt76.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34R/3UFE9F8,a 60 ghz millimeter wave fmcw radar system for real time observations in remote outdoor environments|2025,a 60 ghz millimeter wave fmcw radar system for real time observations in remote outdoor environments,2025,"I Marković, H Yao, S Wielandt - 2025 IEEE Sensors …, 2025",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/11105201/,,,,,,,,,Google Scholar; OpenAlex,2019
83LX3pFwXQZ3V9uMbiY/MipaK,a abordagem poesia para a integracao de dados e servicos na web semantica|2003,a abordagem poesia para a integracao de dados e servicos na web semantica,2003,R Fileto,,2003,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=489719&tipoMidia=0,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3GTJAES,a case tool for geographic database design supporting analysis patterns|2004,a case tool for geographic database design supporting analysis patterns,2004,"J Lisboa Filho, V de Freitas Sodré, J Daltio… - … on Conceptual Modeling, 2004",,Springer,https://link.springer.com/chapter/10.1007/978-3-540-30466-1_5,,,,,,,,,Google Scholar; OpenAlex,2002
8JMKD3MGP8W/3B2274B,a cellular automata modeling for visualizing and predicting spreading patterns of dengue fever|2016,a cellular automata modeling for visualizing and predicting spreading patterns of dengue fever,2016,"PE Hosen, T Djatna, H Khusun - … Computing Electronics and …, 2016",,telkomnika.uad.ac.id,https://www.telkomnika.uad.ac.id/index.php/TELKOMNIKA/article/view/2404,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGPDW34P/3KJKF3P,a century of french railways the value of remote sensing and vgi in the fusion of historical data|2021,a century of french railways the value of remote sensing and vgi in the fusion of historical data,2021,"R Jeansoulin - ISPRS International Journal of Geo-Information, 2021",,mdpi.com,https://www.mdpi.com/2220-9964/10/3/154,,,,,,,,,Google Scholar; OpenAlex,2008
