identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD2USPTW34P/4DK3C4P,,"Flood-Induced Disruptions in Transport Networks: A Geospatial Approach for Sao Borja, Brazil with a Focus on Airport Accessibility",,2025,"Maia, Aluizio Brito; Silva, Evandro Jose da; Rocha, Ezequiel Silva; Almeida, Cláudia Maria de; Rennó, Camilo Daleles",Instituto Nacional de Pesquisas Espaciais (INPE); Aeronautics Institute of Technology (ITA); National Institute for Space Research (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.03.18.35/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.03.18.35.40?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBDK5,,Predicting Oceanic Wind Speed and Direction Using LSTM,,2025,"Margotte, Henrique; Pozo, Aurora; Hara, Carmem",Universidade Federal do Paraná (UFPR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.38/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.38.28?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB58E,,Design and Implementation of an Urban Data Cube Platform,,2025,"Matos, Diego Henrique M.; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.12.56/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.12.56.18?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6MPL,,A Systematic Review of Machine Learning Techniques for Road Segmentation in Remote Sensing Images,,2025,"Melo, Daniel Wander Ferreira; Candeias, Ana Lucia Bezerra; Santos, Rafael Duarte Coelho dos",National Institute for Space Research (INPE); Federal University of Pernambuco (UFPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.12.57/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.12.57.50?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBRF5,,Oil Slicks Detection On The Sea Surface Using WFI Images From Satellites CBERS 4 And 4A In Sunglint Condition,,2025,"Mendonça, Tiffany Laura Januci Teles de; Nascimento Filho, Ocione Dias do; Namikawa, Laércio Massaru",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.17.02/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.17.02.40?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBRQ2,,Evaluation of Filters and Filtering Windows in SAR Data for Detecting Fire Degradation in the Tapajos National Forest,,2025,"Miranda, Bruno Guerreiro; Gama, Fabio Furlan",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.17.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.17.06.03?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBB8L,,Cellular Signal Prediction Model Optimized by Genetic Algorithm,,2025,"Mota, Victor Ferreira Almeida; Castro, Gustavo Jose da Silva; Pereira, Marconi Arruda; Xavier, Carolina Ribeiro",Universidade Federal de São João Del-Rei (UFSJ),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.09/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.09.38?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6TML,,MoveMiner: A Scalable and Modular Library for Mining Trajectory Data,,2025,"Oliveira, Edgar; Celes, Clayson; Oliveira, Carina T.; Braga, Reinaldo",Instituto Federal do Ceará (IFCE); Universidade Federal do Espírito Santo (UFES),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.14.09/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.14.09.12?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6UEL,,3D Convolutional Neural Networks for Land Use and Land Cover Classification: The Brazilian Cerrado as a Case Study,,2025,"Oliveira, André Estevam Costa; Santiago Júnior, Valdivino Alexandre de",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.14.18/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.14.18.09?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6L68,,Assessment of Serra do Japi Conservation Using Remote Sensing Techniques Based on Geospatial Data Processing,,2025,"Perciani, Bruno Zomignani; Nascimento, Victor Fernandez; Vasconcelos, Vitor Vieira; Werneck, Márcio de Souza",Laboratório de Gestão de Riscos (LABGRIs); Universidade Federal do ABC (UFABC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.12.37/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.12.37.44?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB9T5,,"Geospatial Analysis of Wildfire Risks in Minas Gerais, Brazil",,2025,"Pujatt, Mario A. S.; Pereira, Marconi de A.",Universidade Federal de São João Del Rei (UFSJ),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.53/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.53.56?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK73E2,,Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,,2025,"Reis, Mariane Souza; Doblas, Juan; Gusmão, Luiz Henrique; Moraes, Dayane Rafaela V. de; Messias, Cassiano Gustavo; Sant’anna, Sidnei Joao S.; Mermoz, Stephane; Almeida, Cláudio Aparecido de",National Institute for Space Research (INPE); Global Earth Observation (GlobEO),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.14.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.14.42.54?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBAFL,,Retrieval of land-use history in shifting cultivation systems in the Amazon: the synergy between field data and Landsat time series classification,,2025,"Reis, Mariane Souza; Rodrigues, Erick Teixeira; Gomes, Emeli; Mantovani-silva, Eduarda; Giles, André; Réquillart, Josephine; Escada, Maria Isabel Sobral; Jakovac, Catarina",National Institute for Space Research (INPE); Federal University of Santa Catarina (UFSC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.00/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.00.05?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK7KKP,,"Characterization of the Spectral Behavior of the Red Tide in São Sebastião – SP, Brazil",,2025,"Santos, Júlio César Pimenta dos; Rech, Bruno; Maciel, Daniel Andrade; Barbosa, Cláudio Clemente Faria; Ciotti, Áurea M.; Martins, Vitor S.; Paulino, Rejane; Novo, Evlyn Marcia Leao de Moraes",National Institute for Space Research (INPE); University of São Paulo (USP); Mississippi State University (MSU),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.17.59/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.17.59.43?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB8P2,,"Evaluation of CAMS in an extreme fire event and its impact on air quality in São Paulo State, Brazil",,2025,"Schumacher, Vânia; Martins, Elisa; Galende, Fßbricio; Morelli, Fabiano; Garrot, Italo",National Institute for Space Research (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.39/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.39.32?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6PE5,,Community Detection in Spatial Networks - a Systematic Literature Overview,,2025,"Sepetauskas, Catia S. N.; Soares, Giovanni Guarnieri; Simoyama, Felipe O.; Oyarzabal, Ricardo S.; Freitas, Vander L. S; Cardoso, Hugo S. P.; N. Filho, Aloēsio S.; Santos, Leonardo B. L",National Institute for Space Research (INPE); University of São Paulo (USP); Center for Monitoring and Early Warning of Natural Disasters (CEMADEN); Federal University of Ouro Preto (UFOP); State University of Bahia (UNEB); Faculdades Senai Cimatec (SENAI),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.13.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.13.17.01?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB2JB,,Developing a scalable data modeling process to handle Agricultural Plastic Waste circular economy,,2025,"Seregati, Yuri; Neme, Ana C. D.; Souza, Marlon F. de; Lamparelli, Rubens A. C",Universidade Estadual de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.12.24/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.12.24.36?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6SD5,,Designing a parallelogram Discrete Global Grid System for terrestrial cadastral mapping,,2025,"Silva, Israel Nunes da; Shiguemori, Elcio Hideichi; Dietzsch, Gabriel",Instituto Tecnologico da Aeronáutica (ITA); Instituto de Estudos Avançados (IEAv),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.13.53/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.13.53.59?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBQSH,,Mapeamento das mudanças de uso e cobertura da terra no nordeste do Para a partir de imagens Sentinel-2 e Random Forest,,2025,"Silva, Caroline da; Totti, Camila; Silva, Baggio Luiz de Castro; Fonseca, Leila Maria Garcia; Escada, Maria Isabel Sobral",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.16.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.16.55.58?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK7FJS,,Sistema de verificação de vulnerabilidade a inundações no Rio Grande do Sul,,2025,"Almeida, Gabriel C.; Marcatti, Gustavo E.; Pereira, Marconi de A.",Universidade Federal de São João Del-Rei (UFSJ),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.17.10/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.17.10.47?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK7M82,,Temporal Dynamics of OpenStreetMap Contributions and Deletions in Curitiba,,2025,"Antonio, Nathan Damas; Camboim, Silvana P",Universidade Federal do Paraná (UFPR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.18.18/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.18.18.56?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB89L,,U-Net e Random Forest para identificação de feição de óleo na superfície do mar em imagem SAR Sentinel 1: vazamento no FPSO P-58,,2025,"Guimarães, Vinícius Lima; Sant'anna, Sidnei João Siqueira; Mura, José Claudio; Cortivo, Fábio Dall; Kampel, Milton",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.33/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.33.27?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK7GBS,,MLP-Based Forecasting of River Levels in the Rio Negro Basin,,2025,"Oliveira Junior, Rogério Costa de; Duque, Johan S.; Negri, Rogério Galante; Santos, Leonardo Bacelar Lima",Instituto Nacional de Pesquisas Espaciais (INPE); Universidad Tecnologica del Uruguay (UTEC); Universidade Estadual Paulista (UNESP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.17.19/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.17.19.52?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB5Q2,,Evaluating 2024 Brazilian wildfires using the ST-DBSCAN clustering approach,,2025,"Pereira, Maria E. D.; Andrade, Karen V.; Dutra, Shayene Bernardo; Pereira, Gabriel; Pires, Luciana B. M",Federal University of Sao João Del-Rei (UFSJ); University of São Paulo (USP); World Environmental Conservancy (WEC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.03/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.03.35?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB6PL,,Qualitative Analysis of the 2022 Census Geolocation,,2025,"Salles, Daniel B.; Liuth, Thiago A.; Kinukawa, Karina M.; Soares, Ana Luiza Almeida; Silva, Rodrigo Cesar P.; Carneiro, Tiago S",Universidade Federal de Ouro Preto (UFOP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.15/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.15.56?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK7J92,,Estudo das Propriedades Espectrais do Reservatório de Promissão - SP,,2025,"Santos, Júlio César Pimenta dos; Bacellar, Pedro Ferrini Manhães; Maciel, Daniel Andrade; Martins, Vitor S.; Barbosa, Cláudio Clemente Faria; Novo, Evlyn Marcia Leao de Moraes",Instituto Nacional de Pesquisas Espaciais (INPE); Mississippi State University (MSU),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.17.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.17.42.41?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6SUL,,Enhancing Change Detection in SAR Image Time Series through Image Denoising Algorithms,,2025,"Saraiva, Joao Pedro Melani; Pinheiro, Aluísio de Souza; Negri, Rogério Galante","Instituto de Ciencia e Tecnologia UNESP; Instituto de Matematica, Estatística e Computação Científica UNICAMP",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.14.00/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.14.00.36?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
